,year,avgTemp,maxTemp,minTemp,avgPrice
1263,2016-6-17,21.2,24.4,17.7,
1264,2016-6-18,22,23.9,19.3,
1265,2016-6-19,23.1,25.8,21.7,
1266,2016-6-20,23.1,26.1,21.4,
1267,2016-6-21,22.8,26.9,20,
1268,2016-6-22,22.9,23.8,21.9,
1269,2016-6-23,22.9,25.4,20.6,
1270,2016-6-24,24.2,29.8,22.5,
1271,2016-6-25,21.7,23.3,20.5,
1272,2016-6-26,22.6,28.1,19.7,
1273,2016-6-27,18.8,21.7,16.9,
1274,2016-6-28,19.9,21.2,17.3,
1275,2016-6-29,22.1,23.4,20.8,
1276,2016-6-30,23.2,25.6,21.2,
1277,2016-7-1,23.6,24.7,22.7,
1278,2016-7-2,22.3,23.8,20.7,
1279,2016-7-3,23.2,25,20.7,
1280,2016-7-4,24.8,26.7,23.1,
1281,2016-7-5,25.2,26.5,24.2,
1282,2016-7-6,26.1,29,24.6,
1283,2016-7-7,26.1,28.6,22.9,
1284,2016-7-8,26.3,29.6,24,
1285,2016-7-9,24.9,28.9,22.4,
1286,2016-7-10,23.7,25.4,22.9,
1287,2016-7-11,23.7,24.6,22,
1288,2016-7-12,24.8,25.5,23,
1289,2016-7-13,25.2,27.1,24.2,
1290,2016-7-14,24.8,28.4,22.9,
1291,2016-7-15,24.2,27.1,22,
1292,2016-7-16,25.1,29.8,22.7,
1293,2016-7-17,24.4,27.1,21.8,
1294,2016-7-18,24.7,26.6,22.9,
1295,2016-7-19,26.1,28.7,24,
1296,2016-7-20,26.2,28.8,24.8,
1297,2016-7-21,25.7,27.3,24.8,
1298,2016-7-22,25.8,26.8,25.4,
1299,2016-7-23,26.8,29,25.1,
1300,2016-7-24,28,30.3,26,
1301,2016-7-25,28.2,31.1,26.1,
1302,2016-7-26,28.4,31.1,26,
1303,2016-7-27,28.3,31.2,26.4,
1304,2016-7-28,28.3,30.4,27,
1305,2016-7-29,29,31.5,27.3,
1306,2016-7-30,28.3,30.8,26.4,
1307,2016-7-31,27.9,30.2,25.6,
1308,2016-8-1,28.2,31.8,25.7,
1309,2016-8-2,27.9,30.3,26.5,
1310,2016-8-3,26.7,27.9,24.2,
1311,2016-8-4,26.6,29.5,23.5,
1312,2016-8-5,28.1,30.9,25.2,
1313,2016-8-6,28.2,31.2,25.3,
1314,2016-8-7,27.8,30.7,25,
1315,2016-8-8,28.5,31.1,26.5,
1316,2016-8-9,29.2,31.8,26.6,
1317,2016-8-10,28.9,31,27,
1318,2016-8-11,28.6,31.3,25.8,
1319,2016-8-12,28.9,31.4,25.9,
1320,2016-8-13,29.2,32.2,25.7,
1321,2016-8-14,29.2,32,25.7,
1322,2016-8-15,29.1,32.3,26.5,
1323,2016-8-16,29.1,32,27.2,
1324,2016-8-17,28.2,31.7,25.2,
1325,2016-8-18,29,32,26.6,
1326,2016-8-19,28.8,31.8,26.2,
1327,2016-8-20,28.5,32.3,25.9,
1328,2016-8-21,28.9,32.5,26.3,
1329,2016-8-22,29.3,33.2,27,
1330,2016-8-23,28.5,31.9,25.4,
1331,2016-8-24,28.4,32,26.2,
1332,2016-8-25,28.6,32.3,26.4,
1333,2016-8-26,27.7,31.7,25,
1334,2016-8-27,24.1,25.1,22,
1335,2016-8-28,23.2,26.6,21,
1336,2016-8-29,24.4,27.9,21.1,
1337,2016-8-30,24,27.1,21.5,
1338,2016-8-31,24.1,27.2,20.9,
1339,2016-9-1,24.5,28.6,21.1,
1340,2016-9-2,22.6,24.2,21.2,
1341,2016-9-3,24.7,27.7,22.1,
1342,2016-9-4,26.3,29.1,22.9,
1343,2016-9-5,25.9,28,24.4,
1344,2016-9-6,24.8,26.2,23,
1345,2016-9-7,24,26.7,22.8,
1346,2016-9-8,24.3,28,21.2,
1347,2016-9-9,24.5,28.3,21,
1348,2016-9-10,24.2,27.5,21.4,
1349,2016-9-11,24.8,27.3,22.7,
1350,2016-9-12,22.5,26,19.1,
1351,2016-9-13,24.3,28.2,20.4,
1352,2016-9-14,24.1,27.9,22.8,
1353,2016-9-15,23.7,27.2,20.9,
1354,2016-9-16,24.5,25.9,21.2,
1355,2016-9-17,24.8,26.2,23.8,
1356,2016-9-18,23.7,26.1,21.7,
1357,2016-9-19,21.6,22.5,20.6,
1358,2016-9-20,22,25.3,20.2,
1359,2016-9-21,21.8,24.8,19.7,
1360,2016-9-22,21.9,24.8,19.2,
1361,2016-9-23,21.9,24.9,18.6,
1362,2016-9-24,22.6,26.4,18.5,
1363,2016-9-25,24.2,27.4,21,
1364,2016-9-26,25,26.9,23.5,
1365,2016-9-27,25.5,27.8,23.9,
1366,2016-9-28,23.7,24.9,22.8,
1367,2016-9-29,21.7,23.4,20.5,
1368,2016-9-30,22.1,24.8,20.5,
1369,2016-10-1,23.4,25.4,21.8,
1370,2016-10-2,25.1,27,23.5,
1371,2016-10-3,25.5,28.2,23.5,
1372,2016-10-4,24.6,26.9,22.1,
1373,2016-10-5,23.9,30,20.3,
1374,2016-10-6,22.7,25.6,20,
1375,2016-10-7,22.7,24.3,21,
1376,2016-10-8,21.8,24.4,18.2,
1377,2016-10-9,18.2,22,15.2,
1378,2016-10-10,18.8,22,15.4,
1379,2016-10-11,19,21.5,17.1,4207
1380,2016-10-12,19.6,23.1,17.3,4311
1381,2016-10-13,19.5,21.8,17.6,4032
1382,2016-10-14,20.7,24.1,18.5,4017
1383,2016-10-15,20.5,22.4,18.7,
1384,2016-10-16,21.4,22.9,19.9,
1385,2016-10-17,21.6,24.9,19.3,3895
1386,2016-10-18,20.8,24,17.3,3833
1387,2016-10-19,20.7,23.8,19.3,3802
1388,2016-10-20,19.9,21.8,17.7,3697
1389,2016-10-21,19.1,20.8,18.1,3632
1390,2016-10-22,19.3,20.8,18.3,
1391,2016-10-23,18.8,22.4,17.2,
1392,2016-10-24,18.8,20.9,16.9,3544
1393,2016-10-25,20.2,25.3,17.8,3475
1394,2016-10-26,18.1,21.7,15.4,3412
1395,2016-10-27,19.7,22.1,17.3,3056
1396,2016-10-28,19.5,23,17.5,3048
1397,2016-10-29,16.9,19.4,14.7,
1398,2016-10-30,16,19.5,13.4,
1399,2016-10-31,15.9,18.5,13.2,3054
1400,2016-11-1,12,14.8,9.1,2999
1401,2016-11-2,12.2,16,8.4,2999
1402,2016-11-3,13.7,18.5,10.1,2846
1403,2016-11-4,14.2,18.2,10.3,2821
1404,2016-11-5,16.9,20.7,13.2,
1405,2016-11-6,17.7,22,13.1,
1406,2016-11-7,17.7,20.7,16.2,2796
1407,2016-11-8,15,17.1,11.4,2781
1408,2016-11-9,12.6,15.6,9.7,2761
1409,2016-11-10,13.2,15.9,11,2737
1410,2016-11-11,14.3,18.4,11.5,2746
1411,2016-11-12,16.1,20.6,10.2,
1412,2016-11-13,17.9,21.4,16.5,
1413,2016-11-14,19.3,22.9,16.2,2758
1414,2016-11-15,16.7,20.4,11.9,2758
1415,2016-11-16,14.6,18.9,10.8,2743
1416,2016-11-17,16.3,19.7,12.5,2635
1417,2016-11-18,18.9,21,16.4,2632
1418,2016-11-19,19.5,24.1,17.3,
1419,2016-11-20,18.8,20.6,16.8,
1420,2016-11-21,17.8,19.3,15.6,2635
1421,2016-11-22,15.4,19,11.4,2629
1422,2016-11-23,11.2,13.9,9.8,2647
1423,2016-11-24,8,10.4,5.9,2722
1424,2016-11-25,10.3,13,7.4,2712
1425,2016-11-26,11.4,13.5,9,
1426,2016-11-27,12.1,15.1,9,
1427,2016-11-28,10.3,13.8,7.1,2712
1428,2016-11-29,11.9,15.6,8.1,2712
1429,2016-11-30,13.3,16.9,11.6,2736
1430,2016-12-1,12.5,15.6,8.9,2620
1431,2016-12-2,10.4,14.4,6.2,
1432,2016-12-3,12.3,16.8,7.9,
1433,2016-12-4,12.3,14.7,9.9,
1434,2016-12-5,13.6,17.2,10.2,2564
1435,2016-12-6,9.8,12.4,7,2557
1436,2016-12-7,9.8,13.8,6.7,2546
1437,2016-12-8,11.4,15,6.7,2620
1438,2016-12-9,12.2,15.6,8.2,2644
1439,2016-12-10,10.3,14.5,7.6,
1440,2016-12-11,9.7,12.7,6.7,
1441,2016-12-12,14,16.6,10.3,2660
1442,2016-12-13,14.1,17,12.2,2686
1443,2016-12-14,7.8,12.6,5.2,2677
1444,2016-12-15,5,7.3,2.9,2694
1445,2016-12-16,6.1,8.8,2.3,2701
1446,2016-12-17,7.6,12.4,4.4,
1447,2016-12-18,12.9,16.3,6.5,
1448,2016-12-19,16.4,18.3,14.5,2714
1449,2016-12-20,14.6,18,11.4,2715
1450,2016-12-21,18.1,19.8,15.6,2715
1451,2016-12-22,10.8,19.1,7.7,2737
1452,2016-12-23,7.1,8.6,5.2,2739
1453,2016-12-24,7.7,10.7,3.9,
1454,2016-12-25,11.1,14,7.4,
1455,2016-12-26,13.9,16.6,11.8,2739
1456,2016-12-27,6,12.6,2.8,2764
1457,2016-12-28,5.9,9.9,1.6,2771
1458,2016-12-29,6.5,9.6,4.5,2796
1459,2016-12-30,6.8,10.3,4.2,2798
1460,2016-12-31,7.1,10.6,4.3,
1461,2017-1-1,9.9,12.7,6.2,
1462,2017-1-2,11.8,15.1,9.9,2803
1463,2017-1-3,11.2,15.5,8,2829
1464,2017-1-4,11.1,15.5,6.8,2851
1465,2017-1-5,11.7,14.5,9.1,2973
1466,2017-1-6,11.2,13.8,9.4,2974
1467,2017-1-7,11.8,13.6,10.6,
1468,2017-1-8,11.7,14.3,10.1,
1469,2017-1-9,8.5,11.2,6.6,3004
1470,2017-1-10,6.9,10.5,4.2,3032
1471,2017-1-11,5.5,8.7,3.7,3046
1472,2017-1-12,6.7,10,3.4,3047
1473,2017-1-13,5.7,10.3,2.2,3053
1474,2017-1-14,3.9,7.3,1.5,
1475,2017-1-15,3.5,7.8,0.2,
1476,2017-1-16,4.5,8.7,1.3,3048
1477,2017-1-17,6.7,10.7,2.6,3100
1478,2017-1-18,8.1,11.2,5.2,3100
1479,2017-1-19,7.8,10.8,5.6,3115
1480,2017-1-20,3,6.2,0.2,3110
1481,2017-1-21,4.4,8.5,0.6,
1482,2017-1-22,3.4,5.4,1,
1483,2017-1-23,2.4,6.2,0,3078
1484,2017-1-24,3.8,7.6,0.4,3095
1485,2017-1-25,5.7,9.6,2.6,3093
1486,2017-1-26,6.8,11.6,2.7,3236
1487,2017-1-27,8.7,12.3,4.8,
1488,2017-1-28,9.2,12.3,5.2,
1489,2017-1-29,13.9,17.8,10.2,
1490,2017-1-30,6.8,13.3,1.9,
1491,2017-1-31,5.4,8.3,1.5,3268
1492,2017-2-1,6.7,10,3.9,3270
1493,2017-2-2,7.6,12.5,3.1,3290
1494,2017-2-3,10,13.3,5.7,3291
1495,2017-2-4,11,12.6,9.1,
1496,2017-2-5,9.4,12.6,6.1,
1497,2017-2-6,6.5,10.2,4.4,3334
1498,2017-2-7,8.1,12.6,4.4,3448
1499,2017-2-8,7.6,10.7,4.2,3536
1500,2017-2-9,2.2,4.9,-0.7,3619
1501,2017-2-10,0.8,4.2,-1.6,3644
1502,2017-2-11,2.2,5.4,-0.9,
1503,2017-2-12,4.3,8.8,0.1,
1504,2017-2-13,6.9,12.2,1.6,3717
1505,2017-2-14,8.6,12,5.5,3762
1506,2017-2-15,9,14.1,4.3,3806
1507,2017-2-16,13.1,16.2,7.1,5160
1508,2017-2-17,13.6,17.1,8.8,5214
1509,2017-2-18,7.6,11.6,3.3,
1510,2017-2-19,9.7,14.6,2.3,
1511,2017-2-20,11.2,15.4,5.2,5311
1512,2017-2-21,8.1,11.9,3.8,5349
1513,2017-2-22,11.5,15.5,8.4,5330
1514,2017-2-23,6.8,10,3.4,5528
1515,2017-2-24,5.9,9.2,2.8,5501
1516,2017-2-25,7.1,11.9,2.6,
1517,2017-2-26,8.4,12.8,5.4,
1518,2017-2-27,8.6,12.6,4.6,5494
1519,2017-2-28,9.4,14.1,4.3,5528
1520,2017-3-1,10.5,15.4,7.1,
1521,2017-3-2,5.7,7.9,3.9,5607
1522,2017-3-3,8.4,13.1,3.4,5804
1523,2017-3-4,10.1,13.9,6.9,
1524,2017-3-5,10.6,13.6,7.5,
1525,2017-3-6,8.7,12.1,5,5748
1526,2017-3-7,5.2,9.7,2,5935
1527,2017-3-8,5.2,8.3,2,5959
1528,2017-3-9,8.8,13.1,5,6149
1529,2017-3-10,11.3,16.6,7.2,6166
1530,2017-3-11,11.3,16,6.4,
1531,2017-3-12,12.7,16.3,8.6,
1532,2017-3-13,11,13,8.6,6236
1533,2017-3-14,11.1,15.3,7.7,6285
1534,2017-3-15,9.3,12.6,5.7,6285
1535,2017-3-16,10,13.8,6.2,6285
1536,2017-3-17,10.6,15.3,5.8,6366
1537,2017-3-18,10.6,13.2,8,
1538,2017-3-19,12.9,17.6,7.1,
1539,2017-3-20,12.1,13.6,11,6270
1540,2017-3-21,11.9,15.9,9,6145
1541,2017-3-22,10.9,13.3,7.2,6383
1542,2017-3-23,10.5,13.6,7.6,
1543,2017-3-24,11.8,15.1,7.6,
1544,2017-3-25,9.9,12.6,8.1,
1545,2017-3-26,8.8,12.8,6,
1546,2017-3-27,9.5,13.6,6.4,
1547,2017-3-28,11.3,15,5.5,
1548,2017-3-29,13.4,16.6,10.5,
1549,2017-3-30,13.4,16.8,10,
1550,2017-3-31,10.7,13.4,8.9,
1551,2017-4-1,11,15.5,7.9,
1552,2017-4-2,11.9,15.5,7.5,
1553,2017-4-3,12.8,17.6,7.5,
1554,2017-4-4,14.4,17.5,9.9,
1555,2017-4-5,16.3,17.5,15.5,
1556,2017-4-6,15.4,16.1,14.4,
1557,2017-4-7,15.7,17.3,14.1,
1558,2017-4-8,16.6,20.9,14.8,
1559,2017-4-9,15.3,17.9,14,
1560,2017-4-10,13.7,14.9,13.1,
1561,2017-4-11,15.1,19.8,12.5,
1562,2017-4-12,15.8,20,12.1,
1563,2017-4-13,15.5,22,10.6,
1564,2017-4-14,17.4,20.5,13.8,
1565,2017-4-15,17.3,20.4,14.7,
1566,2017-4-16,17,21.3,12.8,
1567,2017-4-17,16.9,18.9,14.9,
1568,2017-4-18,15.5,19.7,12.1,
1569,2017-4-19,15.8,20.7,12,
1570,2017-4-20,15.6,17.5,12.7,
1571,2017-4-21,15.3,16.3,14,
1572,2017-4-22,14.2,17.9,11.7,
1573,2017-4-23,14.4,18.4,10.5,
1574,2017-4-24,16.7,20.6,11.2,
1575,2017-4-25,19,21.3,16.8,
1576,2017-4-26,16.4,19.7,14.9,
1577,2017-4-27,15.4,19,11.8,
1578,2017-4-28,16.9,21.5,12,
1579,2017-4-29,17.8,21.6,14.3,
1580,2017-4-30,20,24.1,16.5,
1581,2017-5-1,17.4,21.3,15.3,
1582,2017-5-2,17.7,20.7,16.3,
1583,2017-5-3,20,23.3,16.3,
1584,2017-5-4,19.9,23,17.5,
1585,2017-5-5,17.9,19.5,16.1,
1586,2017-5-6,19.1,22.5,17,
1587,2017-5-7,19.9,27.5,14.9,
1588,2017-5-8,17.4,20.9,14.3,
1589,2017-5-9,15,17.7,13.1,
1590,2017-5-10,16.4,21.6,13.9,
1591,2017-5-11,20.4,25,15.4,
1592,2017-5-12,18.1,21.2,15.2,
1593,2017-5-13,17.6,21.3,15,
1594,2017-5-14,18.2,21.1,15.3,
1595,2017-5-15,17.9,20.6,15.6,
1596,2017-5-16,18.2,21.5,15.3,
1597,2017-5-17,19.4,25,15.4,
1598,2017-5-18,19.8,23.5,15.4,
1599,2017-5-19,19.9,23.6,16.2,
1600,2017-5-20,20.1,24.1,16.7,
1601,2017-5-21,21.4,24.6,18.9,
1602,2017-5-22,20.8,23.9,17.5,
1603,2017-5-23,20.6,23.1,18,
1604,2017-5-24,20,21.6,18.6,
1605,2017-5-25,21.2,26.1,17.4,
1606,2017-5-26,19.1,23.9,15.6,
1607,2017-5-27,17.6,21.7,13.2,
1608,2017-5-28,19.2,22.7,15.8,
1609,2017-5-29,22,27,17.8,
1610,2017-5-30,21.8,27.1,18.1,
1611,2017-5-31,21.6,23,20.7,
1612,2017-6-1,22.8,28.2,19.8,
1613,2017-6-2,22,25.5,19.1,
1614,2017-6-3,21,23.6,18.2,
1615,2017-6-4,21.5,26.4,17.5,
1616,2017-6-5,21.9,26,18.3,
1617,2017-6-6,20,21,18.2,
1618,2017-6-7,20.9,25.1,18,
1619,2017-6-8,20.6,24.8,16.4,
1620,2017-6-9,21.2,23.5,17.9,
1621,2017-6-10,21.6,23.6,20.3,
1622,2017-6-11,21.9,25.7,19.8,
1623,2017-6-12,20.7,23.2,18.9,
1624,2017-6-13,20.1,23.1,17.8,
1625,2017-6-14,20.4,23.9,16.3,
1626,2017-6-15,22.8,28.6,17.3,
1627,2017-6-16,22.4,25.2,20.3,
1628,2017-6-17,23.1,26,20,
1629,2017-6-18,22.8,25.6,19,
1630,2017-6-19,23.4,25.8,19.8,
1631,2017-6-20,22,24.1,20.2,
1632,2017-6-21,22.7,27.1,19.9,
1633,2017-6-22,22.7,26,20.4,
1634,2017-6-23,23.2,25.7,21.2,
1635,2017-6-24,22.7,24.6,21.7,
1636,2017-6-25,23,25.4,21.4,
1637,2017-6-26,23.4,25,21.9,
1638,2017-6-27,23.2,25.5,21.4,
1639,2017-6-28,23.3,25.6,21.5,
1640,2017-6-29,22.4,23.8,21,
1641,2017-6-30,24.6,26.5,23.2,
1642,2017-7-1,25.9,28.8,23.8,
1643,2017-7-2,26.1,27.5,25.1,
1644,2017-7-3,26.2,28.3,25.3,
1645,2017-7-4,26.3,29.3,24.7,
1646,2017-7-5,26.8,28.8,25.1,
1647,2017-7-6,26.6,28.4,25.7,
1648,2017-7-7,26.8,28.5,25.7,
1649,2017-7-8,26.1,27.8,23.4,
1650,2017-7-9,27.1,30,24.6,
1651,2017-7-10,26.5,27.1,25.5,
1652,2017-7-11,24.8,26.5,23.4,
1653,2017-7-12,26.1,28.8,23.1,
1654,2017-7-13,27.2,30.6,24.4,
1655,2017-7-14,28.2,30.7,26.7,
1656,2017-7-15,28.3,31.1,27.1,
1657,2017-7-16,28.4,31.1,27.1,
1658,2017-7-17,28.3,30.2,27.3,
1659,2017-7-18,26.9,28.2,25.4,
1660,2017-7-19,27.6,30.4,24.9,
1661,2017-7-20,29.2,32.2,26.3,
1662,2017-7-21,29,31.5,27.2,
1663,2017-7-22,28.9,31.7,27.1,
1664,2017-7-23,28.5,30.8,27.3,
1665,2017-7-24,29.1,32.8,26.9,
1666,2017-7-25,30.1,35.8,27.4,
1667,2017-7-26,26.6,28.7,25.4,
1668,2017-7-27,27.7,30.6,25.6,
1669,2017-7-28,28.3,30.3,25.9,
1670,2017-7-29,28.9,31.6,26.6,
1671,2017-7-30,28.8,31.3,26.7,
1672,2017-7-31,27.6,32.1,26.3,
1673,2017-8-1,29.6,32.1,26.5,
1674,2017-8-2,29.1,32.1,27.4,
1675,2017-8-3,29,31.6,26.5,
1676,2017-8-4,30.3,33.3,27.6,
1677,2017-8-5,31,35.3,28.5,
1678,2017-8-6,31,34.5,28.5,
1679,2017-8-7,30.6,35.1,27.7,
1680,2017-8-8,28.5,32.6,25.5,
1681,2017-8-9,27.8,31,25.6,
1682,2017-8-10,27.8,30.7,26,
1683,2017-8-11,28.3,31.6,25.4,
1684,2017-8-12,28,31,25,
1685,2017-8-13,26.8,29.7,25.3,
1686,2017-8-14,27.6,30.6,24.4,
1687,2017-8-15,28.2,31.4,26.3,
1688,2017-8-16,27.8,31.8,25.3,
1689,2017-8-17,27.1,30.7,23.9,
1690,2017-8-18,27.2,30.3,24.6,
1691,2017-8-19,26.2,30.8,23.6,
1692,2017-8-20,26.7,29.1,23.4,
1693,2017-8-21,28.3,31.3,26.4,
1694,2017-8-22,29.2,31.7,27.3,
1695,2017-8-23,29.6,32,28.1,
1696,2017-8-24,28.9,31.9,26.8,
1697,2017-8-25,28.2,30.6,26.8,
1698,2017-8-26,27.7,31.6,24,
1699,2017-8-27,26.3,29.3,22.7,
1700,2017-8-28,27.7,30.5,24.3,
1701,2017-8-29,27.9,30.2,25.9,
1702,2017-8-30,26.5,30.5,24.2,
1703,2017-8-31,26.1,29.3,23.5,
1704,2017-9-1,25.2,28.9,23.4,
1705,2017-9-2,23.8,27.1,22,
1706,2017-9-3,24.6,27.6,22.3,
1707,2017-9-4,24.8,27.6,22.5,
1708,2017-9-5,25,27.1,22.2,
1709,2017-9-6,27.3,30,25.2,
1710,2017-9-7,23.8,26.9,21.5,
1711,2017-9-8,24.1,28.1,20.3,
1712,2017-9-9,24.7,28.6,20.9,
1713,2017-9-10,26,28.6,23.1,
1714,2017-9-11,26.7,29.3,24.4,
1715,2017-9-12,25.1,28.5,22.6,
1716,2017-9-13,25.3,30.2,20.3,
1717,2017-9-14,23.9,27.6,22,
1718,2017-9-15,23.3,24.9,22.6,
1719,2017-9-16,23,24.1,21.5,
1720,2017-9-17,25.8,29.9,22.8,
1721,2017-9-18,24.4,27.6,21.4,
1722,2017-9-19,24,26.8,21.9,
1723,2017-9-20,23.6,26.9,22.2,
1724,2017-9-21,22.5,25,20.4,
1725,2017-9-22,23.5,26.1,21.5,
1726,2017-9-23,22.2,25.3,19.8,
1727,2017-9-24,23.3,26.9,19.3,
1728,2017-9-25,24.4,26.8,22.4,
1729,2017-9-26,24.6,27.6,23.5,
1730,2017-9-27,24.6,28.4,22.6,
1731,2017-9-28,23.9,28.1,20.7,
1732,2017-9-29,21.3,24.6,18.3,
1733,2017-9-30,22.6,25.9,18.7,
1734,2017-10-1,22,23.6,19.3,
1735,2017-10-2,23.8,27.1,22,
1736,2017-10-3,23.7,27.5,21.4,
1737,2017-10-4,22.2,25.5,19.4,
1738,2017-10-5,19.8,22.2,16.8,
1739,2017-10-6,21.4,24.7,16.9,
1740,2017-10-7,22.2,25.3,20,
1741,2017-10-8,23.3,26.8,19.6,
1742,2017-10-9,23.7,26.4,20,
1743,2017-10-10,24.1,26.9,21.7,
1744,2017-10-11,23.4,26.1,21.8,
1745,2017-10-12,19.8,22.3,18.2,
1746,2017-10-13,19.5,22.7,17.1,
1747,2017-10-14,18.6,19.9,17.1,
1748,2017-10-15,17.8,18.9,15.8,
1749,2017-10-16,18,20,16.6,4308
1750,2017-10-17,19.9,22.2,17.5,4271
1751,2017-10-18,19.6,21.6,18.5,4259
1752,2017-10-19,19,21.9,16.8,4148
1753,2017-10-20,18.9,23,14.2,4191
1754,2017-10-21,19.7,22.3,17.9,
1755,2017-10-22,20.3,24.4,17.7,
1756,2017-10-23,17.4,20.2,15.5,4175
1757,2017-10-24,16.9,21.4,14.4,4111
1758,2017-10-25,16.5,21.5,13.3,4044
1759,2017-10-26,16.9,21.4,11.7,3757
1760,2017-10-27,18.7,22.4,14.7,3698
1761,2017-10-28,19.6,21,18.2,
1762,2017-10-29,18.1,23.8,12.5,
1763,2017-10-30,14.6,18.4,11.4,3646
1764,2017-10-31,15.2,19.1,11.4,3573
1765,2017-11-1,15.5,19.6,12.8,3568
1766,2017-11-2,16.2,20.2,12.9,3533
1767,2017-11-3,17.1,22.3,12.8,3476
1768,2017-11-4,12.4,15.8,9.3,
1769,2017-11-5,13.4,17.7,8.8,
1770,2017-11-6,16.6,20.6,11.9,3396
1771,2017-11-7,20.2,22.5,16.5,3377
1772,2017-11-8,19,22.3,14,3355
1773,2017-11-9,16.6,20.5,11.8,3151
1774,2017-11-10,18.5,21.6,15.9,3064
1775,2017-11-11,13.5,16.5,10.6,
1776,2017-11-12,12.5,16.2,9.7,
1777,2017-11-13,15.3,18.8,10.9,3008
1778,2017-11-14,16.1,20.2,13.2,3000
1779,2017-11-15,12.2,16.7,8.6,3000
1780,2017-11-16,10.8,14.9,7.9,2824
1781,2017-11-17,13.1,15.9,8.8,2824
1782,2017-11-18,10.1,14.7,5.2,
1783,2017-11-19,8.4,11.5,5.4,
1784,2017-11-20,10.2,14.8,7.5,2818
1785,2017-11-21,10.5,14.1,6.7,2814
1786,2017-11-22,12.6,16,10.7,2780
1787,2017-11-23,9,12.1,7,2883
1788,2017-11-24,10,13,7.4,2876
1789,2017-11-25,12.2,15.1,7.9,
1790,2017-11-26,14.3,17.3,10.5,
1791,2017-11-27,12.2,15.5,9.4,2887
1792,2017-11-28,16.1,18.4,10.7,2875
1793,2017-11-29,15.6,18.1,13.6,2875
1794,2017-11-30,12.7,15.8,8.1,2775
1795,2017-12-1,7.6,11,5.1,
1796,2017-12-2,7.5,11.1,3.8,
1797,2017-12-3,10.4,14.1,5.8,
1798,2017-12-4,9.3,14.9,5.1,2715
1799,2017-12-5,5.4,8.4,2.9,2721
1800,2017-12-6,7.7,11.3,4.5,2712
1801,2017-12-7,9.6,13.7,7,2775
1802,2017-12-8,5.4,8.4,4.3,2774
1803,2017-12-9,8,11.7,4.5,
1804,2017-12-10,10.9,14.1,7.5,
1805,2017-12-11,5.5,8.6,3.6,2789
1806,2017-12-12,3.5,6,2.5,2789
1807,2017-12-13,5,8.6,2.1,2789
1808,2017-12-14,5.5,7.8,2.9,2854
1809,2017-12-15,9.1,12.7,5.1,2830
1810,2017-12-16,5.2,8.7,0.5,
1811,2017-12-17,3.4,6.4,0.5,
1812,2017-12-18,6.3,8.7,3.3,2834
1813,2017-12-19,7,10,4.5,2827
1814,2017-12-20,5.8,10.2,3.4,2861
1815,2017-12-21,6.5,10.9,2.5,2916
1816,2017-12-22,8.4,12.7,4.3,2927
1817,2017-12-23,11.6,14.9,7.7,
1818,2017-12-24,11.7,16.3,6.9,
1819,2017-12-25,6,9.1,4,
1820,2017-12-26,6.3,11,3.5,2943
1821,2017-12-27,5,8.3,2.8,2939
1822,2017-12-28,7.4,10.3,4.1,3083
1823,2017-12-29,9,12.7,4.8,3107
1824,2017-12-30,10.4,14.2,7.6,
1825,2017-12-31,7.1,10,4.3,
1826,2018-1-1,6.1,10,3.9,
1827,2018-1-2,7.7,11.5,3.8,3120
1828,2018-1-3,8.6,11.3,7,3165
1829,2018-1-4,7.5,9.3,5.1,3220
1830,2018-1-5,6.2,9.9,4,3242
1831,2018-1-6,6.4,10.5,2.7,
1832,2018-1-7,9.1,11.6,4.5,
1833,2018-1-8,10,14.1,5.4,3328
1834,2018-1-9,3.7,5.7,1.4,3292
1835,2018-1-10,0.7,4.4,-1.6,3299
1836,2018-1-11,-1.2,1.4,-3,3376
1837,2018-1-12,0.2,3.7,-3,3371
1838,2018-1-13,3.6,7.7,-0.6,
1839,2018-1-14,7.8,12,2.3,
1840,2018-1-15,12,16.2,9.2,3345
1841,2018-1-16,13.5,14.9,10.2,3381
1842,2018-1-17,11,14.3,7.4,3406
1843,2018-1-18,10.3,12.9,7.4,3382
1844,2018-1-19,9.2,12.6,6,3413
1845,2018-1-20,8.7,12.9,5.9,
1846,2018-1-21,8.7,12.4,4.8,
1847,2018-1-22,8.9,12.7,6.6,3394
1848,2018-1-23,3.3,7,0.1,3371
1849,2018-1-24,0.6,3.8,-2,3359
1850,2018-1-25,1.1,3.1,-2,3322
1851,2018-1-26,1.9,4.2,0.5,3322
1852,2018-1-27,3.6,6.4,0.1,
1853,2018-1-28,4.5,8.1,2,
1854,2018-1-29,2.1,6.3,-0.1,3329
1855,2018-1-30,2.5,6.8,-1.6,3345
1856,2018-1-31,4,7.4,1.7,3373
1857,2018-2-1,5,8.8,2.4,3363
1858,2018-2-2,5.8,9,2.6,3356
1859,2018-2-3,1.4,5.4,-1.8,
1860,2018-2-4,-1.2,1.9,-2.5,
1861,2018-2-5,0,3.1,-2.5,3376
1862,2018-2-6,-0.8,2.4,-2.2,3402
1863,2018-2-7,1.1,5.8,-2.6,3421
1864,2018-2-8,3.3,7.5,-0.4,3462
1865,2018-2-9,6.9,10.4,2.9,3462
1866,2018-2-10,6.3,10.9,2.6,
1867,2018-2-11,1.9,5.1,0.1,
1868,2018-2-12,1.5,3.4,-0.9,5005
